County,Category,Proportion
Mombasa,Advice/treatment sought,41.7
Mombasa,Advice/treatment sought same/next day,20.9
Mombasa,Blood taken from finger/heel for testing,43.6
Mombasa,Diagnosed by healthcare provider,14.2
Kwale,Advice/treatment sought,NA
Kwale,Advice/treatment sought same/next day,NA
Kwale,Blood taken from finger/heel for testing,NA
Kwale,Diagnosed by healthcare provider,NA
Kilifi,Advice/treatment sought,61
Kilifi,Advice/treatment sought same/next day,49.3
Kilifi,Blood taken from finger/heel for testing,30.7
Kilifi,Diagnosed by healthcare provider,13.1
Tana River,Advice/treatment sought,54
Tana River,Advice/treatment sought same/next day,10.4
Tana River,Blood taken from finger/heel for testing,27.8
Tana River,Diagnosed by healthcare provider,11.2
Lamu,Advice/treatment sought,78.6
Lamu,Advice/treatment sought same/next day,33.4
Lamu,Blood taken from finger/heel for testing,19.5
Lamu,Diagnosed by healthcare provider,6.7
Taita Taveta,Advice/treatment sought,57.6
Taita Taveta,Advice/treatment sought same/next day,40
Taita Taveta,Blood taken from finger/heel for testing,25
Taita Taveta,Diagnosed by healthcare provider,0
Garissa,Advice/treatment sought,55
Garissa,Advice/treatment sought same/next day,16.1
Garissa,Blood taken from finger/heel for testing,54.1
Garissa,Diagnosed by healthcare provider,25.1
Wajir,Advice/treatment sought,56.9
Wajir,Advice/treatment sought same/next day,32.8
Wajir,Blood taken from finger/heel for testing,14.7
Wajir,Diagnosed by healthcare provider,2.5
Mandera,Advice/treatment sought,37.5
Mandera,Advice/treatment sought same/next day,18
Mandera,Blood taken from finger/heel for testing,24.7
Mandera,Diagnosed by healthcare provider,16.6
Marsabit,Advice/treatment sought,46.1
Marsabit,Advice/treatment sought same/next day,8.8
Marsabit,Blood taken from finger/heel for testing,32.3
Marsabit,Diagnosed by healthcare provider,38
Isiolo,Advice/treatment sought,59.9
Isiolo,Advice/treatment sought same/next day,15.1
Isiolo,Blood taken from finger/heel for testing,34.3
Isiolo,Diagnosed by healthcare provider,18.7
Meru,Advice/treatment sought,66.5
Meru,Advice/treatment sought same/next day,38
Meru,Blood taken from finger/heel for testing,17.8
Meru,Diagnosed by healthcare provider,12
Tharaka Nithi,Advice/treatment sought,74.4
Tharaka Nithi,Advice/treatment sought same/next day,42.1
Tharaka Nithi,Blood taken from finger/heel for testing,34.2
Tharaka Nithi,Diagnosed by healthcare provider,8.4
Embu,Advice/treatment sought,79.5
Embu,Advice/treatment sought same/next day,62.5
Embu,Blood taken from finger/heel for testing,6.4
Embu,Diagnosed by healthcare provider,12.1
Kitui,Advice/treatment sought,54.4
Kitui,Advice/treatment sought same/next day,26.4
Kitui,Blood taken from finger/heel for testing,12.4
Kitui,Diagnosed by healthcare provider,15.4
Machakos,Advice/treatment sought,78
Machakos,Advice/treatment sought same/next day,47.7
Machakos,Blood taken from finger/heel for testing,24.3
Machakos,Diagnosed by healthcare provider,15.8
Makueni,Advice/treatment sought,NA
Makueni,Advice/treatment sought same/next day,NA
Makueni,Blood taken from finger/heel for testing,NA
Makueni,Diagnosed by healthcare provider,NA
Nyandarua,Advice/treatment sought,73.3
Nyandarua,Advice/treatment sought same/next day,37.7
Nyandarua,Blood taken from finger/heel for testing,23.2
Nyandarua,Diagnosed by healthcare provider,4.1
Nyeri,Advice/treatment sought,97.6
Nyeri,Advice/treatment sought same/next day,69.3
Nyeri,Blood taken from finger/heel for testing,23
Nyeri,Diagnosed by healthcare provider,0
Kirinyaga,Advice/treatment sought,NA
Kirinyaga,Advice/treatment sought same/next day,NA
Kirinyaga,Blood taken from finger/heel for testing,NA
Kirinyaga,Diagnosed by healthcare provider,NA
Muranga,Advice/treatment sought,71.3
