County,Category,Proportion
Mombasa,Had a fever,20.6
Mombasa,Treatment was sought,41.7
Mombasa,Had blood taken for testing,43.6
Mombasa,Received any ACT,NA
Kwale,Had a fever,5.9
Kwale,Treatment was sought,NA
Kwale,Had blood taken for testing,NA
Kwale,Received any ACT,NA
Kilifi,Had a fever,16.4
Kilifi,Treatment was sought,61.0
Kilifi,Had blood taken for testing,30.7
Kilifi,Received any ACT,NA
Tana River,Had a fever,17.7
Tana River,Treatment was sought,54.0
Tana River,Had blood taken for testing,27.8
Tana River,Received any ACT,NA
Lamu,Had a fever,28.8
Lamu,Treatment was sought,78.6
Lamu,Had blood taken for testing,19.5
Lamu,Received any ACT,NA
Taita Taveta,Had a fever,10.8
Taita Taveta,Treatment was sought,57.6
Taita Taveta,Had blood taken for testing,25.0
Taita Taveta,Received any ACT,NA
Garissa,Had a fever,6.5
Garissa,Treatment was sought,55.0
Garissa,Had blood taken for testing,54.1
Garissa,Received any ACT,NA
Wajir,Had a fever,24.0
Wajir,Treatment was sought,56.9
Wajir,Had blood taken for testing,14.7
Wajir,Received any ACT,NA
Mandera,Had a fever,13.1
Mandera,Treatment was sought,37.5
Mandera,Had blood taken for testing,24.7
Mandera,Received any ACT,NA
Marsabit,Had a fever,6.9
Marsabit,Treatment was sought,46.1
Marsabit,Had blood taken for testing,32.3
Marsabit,Received any ACT,NA
Isiolo,Had a fever,17.3
Isiolo,Treatment was sought,59.9
Isiolo,Had blood taken for testing,34.3
Isiolo,Received any ACT,NA
Meru,Had a fever,21.3
Meru,Treatment was sought,66.5
Meru,Had blood taken for testing,17.8
Meru,Received any ACT,NA
Tharaka Nithi,Had a fever,31.4
Tharaka Nithi,Treatment was sought,74.4
Tharaka Nithi,Had blood taken for testing,34.2
Tharaka Nithi,Received any ACT,NA
Embu,Had a fever,11.4
Embu,Treatment was sought,79.5
Embu,Had blood taken for testing,6.4
Embu,Received any ACT,NA
Kitui,Had a fever,10.0
Kitui,Treatment was sought,54.4
Kitui,Had blood taken for testing,12.4
Kitui,Received any ACT,NA
Machakos,Had a fever,16.5
Machakos,Treatment was sought,78.0
Machakos,Had blood taken for testing,24.3
Machakos,Received any ACT,NA
Makueni,Had a fever,4.0
Makueni,Treatment was sought,NA
Makueni,Had blood taken for testing,NA
Makueni,Received any ACT,NA
Nyandarua,Had a fever,9.4
Nyandarua,Treatment was sought,73.3
